43,39,12,9,56,58,5,68,106,59,43,84,1,87,27,9,65,120,96,49,54,109,86,28,70,34,79,100,63,113,35,17,64,20,32,101,59,35,12,67,82,43,52,90,46,86,61,46,21,80
52.37,20.35,0.7,14.49,34.6,69.76,7.96,46.92,208.31,53.58,20.16,86.32,0.74,54.21,21.87,6.75,16.85,67.55,132.62,73.26,39.79,120.45,164.4,27.08,66.86,44.27,111.42,118.56,4.71,207.96,11.35,43.01,48.29,21.15,23.05,103.28,71.03,67.77,12.12,59.03,126.88,38.16,27.23,8.66,41.65,74.62,58.98,59.81,13.4,143.51
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,71,94,69,19,121,41,76,55,49,118,59,21,18,27,40,28,41,39,116,68,74,58,28,120,123,76,100,21,118,37,48,55,95,14,115,41,67,50,38,104,83,23,29,44,87,13,43,69,45
67.05,46.8,102.3,35.84,1.38,23.51,34.34,115.73,43.25,79.66,135.62,31.44,25.3,20.6,24.08,37.68,21.79,28.79,29.38,63.75,143.91,58.92,64.85,35.61,162.27,36.31,93.48,129.81,3.01,135.58,34.37,107.71,65.98,126.93,16.54,60.44,33.07,56.23,47.12,66.23,88.1,36.76,23.14,9.93,68.69,102.85,9.92,33.48,88.61,46.48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
123,27,93,53,83,47,98,23,56,78,1,33,48,24,93,121,72,40,90,93,19,40,8,20,54,21,104,17,9,84,18,48,85,99,72,66,63,51,122,93,109,58,51,79,34,113,26,61,120,50
141.41,23.93,74.91,86.97,79.13,78.05,69.98,21.44,24.93,126.27,0.83,23.86,37.38,32.25,150.8,36.16,38.67,9.98,104.85,18.24,25.09,33.95,6.5,19.69,57.05,9.83,206.52,11.64,6.21,71.8,16.6,42.37,32.13,79.74,47.43,112.29,69,39.19,173.57,22.67,116.03,44.03,32.81,20.04,57.53,168.29,2.47,49.63,131.1,55.74
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
58,24,120,116,73,84,94,108,8,24,38,20,71,52,89,64,111,72,75,87,115,110,31,27,90,113,56,44,97,7,35,48,11,66,90,11,99,60,16,49,109,59,106,9,101,70,110,76,69,116
79.78,25.91,197.13,192.31,91.7,27.42,208.82,110.5,11.12,33.08,41.79,20.46,43.06,78.33,78.07,72.17,149.44,51.25,35.7,62.1,103.42,51.99,45.45,33.77,35.83,81.81,41.14,68.42,176.19,2.87,36.5,77.48,10.69,47.47,34.1,14.44,43.22,51.69,25.09,38.48,173.71,66.25,149.15,11.65,80.23,11.47,201.72,100.85,170.17,109.34
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26,49,22,83,75,15,32,68,16,26,46,36,55,33,71,9,66,40,27,55,13,122,77,87,8,118,86,71,17,122,64,90,107,98,84,105,72,64,43,98,69,26,102,81,57,71,50,93,47,68
4.03,25.77,15.88,20.93,61.65,5.28,23.02,65.35,22.29,23.25,49.69,40.78,55.05,19.9,123.16,10.65,105.21,36.45,22.71,23.73,20.24,104.45,126.31,45.21,11.21,35.04,169.94,121.77,30.63,173.24,107.31,104.26,116.67,211.2,123.1,125.85,70.84,88.9,79.33,110.96,61.33,11.42,86.87,96.66,14.36,53.25,75.8,164.04,62.29,68.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
53,97,60,61,19,98,21,46,68,51,4,50,57,59,53,59,66,57,115,6,53,41,84,118,29,118,53,11,54,43,35,101,10,79,116,18,64,65,28,9,97,30,47,2,85,113,28,122,115,37
59.21,151.44,78.5,73.08,21.08,129.38,20.43,49.21,72.77,53.23,8.26,12.5,80.71,84.14,20,84.65,57.94,46.41,103.47,0.01,8.27,15.83,89.87,139.81,14.17,99.9,96.5,8.7,7.07,69.71,31.79,71.81,9.89,131.94,64.04,19.84,88.45,93.64,52.68,8.53,88.4,35.72,59.28,2.56,122.7,121.19,43.09,108.73,120.7,38.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
35,45,24,79,71,76,42,110,14,26,93,42,68,5,34,113,107,6,43,16,39,25,122,75,106,6,96,31,26,55,99,100,33,93,50,12,66,81,118,75,32,58,116,13,22,54,27,91,10,34
34.11,26.54,46.85,135.51,79.69,54.6,8.27,107.56,14.37,22.82,106.25,29.89,94.79,6.62,39.13,160.11,43.7,4.16,46.11,10.94,44.26,23.05,181.5,77.88,65.63,4.51,62.03,41.33,38.39,54.88,77.23,167.77,31.49,115.5,24.74,7.72,50.23,110.34,60.57,79.3,33.14,55.96,113.12,26.12,35.43,16.59,30.79,87.59,14.86,19.04
0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
52,3,2,115,55,34,55,66,5,29,5,105,68,72,64,3,38,115,72,67,51,102,48,118,99,26,107,61,110,4,36,107,106,42,35,106,81,57,95,87,51,118,84,117,113,103,73,86,97,103
68.81,1.64,2.15,166.11,74.96,58.92,73.82,112.2,2.13,32.22,8.52,105.75,67.97,59.79,112.13,5.04,69.91,161.37,75.19,98.85,80.33,132.03,3.17,99.75,100.01,17.58,98.21,102.88,68.86,5.1,59.87,28.29,18.14,65.34,29.59,130.89,92.24,47.93,101.03,8.85,79.14,156.13,98.63,42.51,129.09,57.03,40.82,114.52,20.88,66.97
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,105,38,9,1,22,93,85,76,51,124,79,56,113,108,23,120,59,88,86,94,96,68,21,67,100,2,91,23,41,61,72,5,44,90,28,97,75,88,63,59,78,64,43,19,95,124,117,67,7
18.15,89.78,51.82,1.92,0.1,13.95,77.23,115.24,98.83,65.69,43.66,39.86,65.27,124.01,20.57,36.53,134.77,73.61,82.16,164.29,86.99,130.34,31.39,28.43,60.14,78.33,1.69,91.02,24.61,42.37,19.06,76.84,4.8,66.16,117.63,51.61,4.64,90.79,122.7,41.24,101.08,21.32,90.27,32.75,10.21,12.14,122.46,101.97,16,9.48
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,59,91,84,62,11,37,30,25,79,54,29,108,79,22,120,108,69,35,99,6,64,40,14,100,62,3,83,9,26,36,113,67,34,54,25,96,86,52,69,120,41,23,104,114,15,43,71,58,28
164.77,3.49,132.11,110.27,67.17,21.13,48.75,28.96,4.5,4.91,74.67,16.33,55,112.64,23.04,79.89,40.81,56.01,55.21,118.35,2.82,9.43,7.29,7.68,93.6,19.74,4.43,34.54,10.32,29.2,33.51,119.01,64.01,56.77,52.73,44,39.55,137.24,57.3,37.58,150.23,42.07,41.56,73.29,111.19,24.93,38.45,96.64,96.64,36.94
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
122,100,52,101,43,19,64,94,24,63,73,79,44,13,83,47,10,29,47,122,75,32,123,119,73,1,23,88,15,11,124,103,63,42,36,116,11,105,125,68,52,86,26,40,78,89,87,9,118,64
95.71,77.96,37.18,206.22,28.07,28.68,72.23,64.49,14.2,45.96,77.26,60.48,52.84,12.72,123.22,63.02,13.05,31.06,51.86,27.87,61.45,18.65,158.44,122.72,161.94,0.82,18.24,85.14,4.96,15.14,40.91,112.02,58.91,41.83,49.11,175.82,15.21,90.45,64.17,58.03,59.63,138.79,7.88,67.38,57.24,115.45,160.69,10.89,48.36,12.39
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
68,115,109,7,44,96,63,55,9,96,95,100,57,84,76,40,51,49,124,96,52,84,120,1,33,122,27,69,101,41,10,59,73,68,113,6,115,112,12,110,68,54,97,117,22,62,45,100,49,34
26.9,228.51,92.79,4.59,70.58,103.77,71.28,62.53,4.54,115.89,138.24,124.35,46.3,117.24,92.11,55.77,41.96,94.21,50.18,158.91,46.33,46.72,160.04,0.97,29.4,41.54,28.13,74.52,96.49,44.92,7,83.55,75.41,67.21,142.27,6.09,94.69,27.4,7.23,89.6,78.16,12.99,27.67,83.46,5.19,78.88,69.46,123.46,32.25,1.08
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,122,113,96,81,101,105,4,16,103,93,48,34,100,33,21,54,39,63,99,119,25,17,63,105,65,96,15,90,20,23,38,64,18,70,44,11,39,51,98,97,31,13,105,31,91,109,96,66,50
86.45,115.89,105.05,40.43,141.95,101.05,155.92,2.31,23.01,29.35,92.58,63.28,33.78,66.6,46.5,4.14,45.7,35.06,45.55,73.9,154.45,1.07,14.85,83.98,33.91,59.06,86.82,18.92,156.28,42.23,35.94,16.03,8.22,12.04,17.92,36.57,8.42,27.3,78.55,0.01,97.43,39.6,0.71,188.13,18.11,2.25,188.93,49.31,59.7,88.92
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,25,21,48,95,108,5,59,54,91,18,97,68,21,39,72,108,73,97,91,44,44,115,22,51,40,106,83,84,8,91,100,83,39,33,67,79,121,33,92,62,6,9,62,30,15,114,7,60,12
39.16,52.27,27.13,61.27,31.4,88.12,8.19,25.03,16.68,100.93,15.07,70.95,16.62,19.8,66.07,53.07,113.16,50.05,134.37,121.19,85.09,6.1,142.06,26.99,81.75,9.4,90.51,49.19,97.49,12.98,81.78,68.59,137.53,16.79,47.04,34.1,63.74,153.92,28.98,87.82,18.79,2.29,5.24,33.3,35.75,34.72,121.41,9.87,58.01,16.96
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12,4,112,12,64,122,87,99,55,25,50,82,90,24,40,97,15,96,104,106,118,63,113,21,64,89,73,57,39,49,15,25,27,4,52,9,81,120,26,56,35,20,85,93,51,58,108,123,45,55
21.87,1.36,98.19,15.99,62.69,76.12,27.21,130.59,83.64,24.68,23.3,110.6,98.3,18.44,39.22,22.5,30.76,170.65,92.41,104.26,56.34,89.06,156.96,10.5,58.95,117.27,10.56,82.53,73.37,79.09,14.58,31.6,12.83,4.45,97.33,4.99,138.02,95.3,8.73,114.25,15.49,22.45,118.9,178.29,3.82,35.05,65.65,143.03,61.63,82.54
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36,26,123,23,34,31,22,115,96,100,6,64,19,27,38,94,118,98,23,81,15,39,18,62,4,107,16,81,121,32,104,25,21,43,51,35,102,125,103,52,115,34,75,99,33,9,31,13,100,13
15.65,25.86,51.56,18.18,39.46,25.97,24.31,165.14,74.61,83.65,7.37,70.75,42.54,24.05,32.55,103.76,194.75,120.38,12.69,155.57,8.61,73.87,24.45,11.64,8.74,48.88,1.11,33.82,214.43,35.16,30.34,10.96,16.69,75.7,42.29,46.94,190.16,196.06,104.93,54.74,35.71,26.99,89.9,60.6,59.49,10.85,10.77,17.76,133.54,5.14
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22,96,100,117,58,74,42,55,25,39,23,102,13,64,84,82,83,13,89,77,103,69,47,84,9,77,5,39,24,34,124,80,46,104,69,103,46,75,87,46,71,119,4,87,49,118,125,56,12,109
25.43,109.81,72.97,65.96,64.58,111.62,78.31,104.2,13.61,28.5,10.18,162.92,15.91,76.12,53.79,123.12,38.6,1.88,111.95,30.99,111.2,57.61,43.48,53.92,16.63,51.69,3.56,11.22,21.04,54.3,155.53,67.97,63.08,104.78,40,31.4,18.6,104.76,138.16,9.97,44.2,233.68,3.16,50.6,73.28,91.44,107.11,74.98,9.75,87.5
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
62,14,108,67,2,76,55,41,48,110,120,76,124,85,106,94,28,117,70,77,96,64,94,28,46,55,82,119,62,3,125,26,98,86,91,24,49,4,76,43,120,31,11,13,108,27,100,46,26,3
78.4,10.77,222.81,43.95,1,90.55,94.7,39.9,69.56,127.25,115.39,139.15,129.69,100.18,80.27,96.43,27.86,83.38,8.89,47.07,98.94,77.2,154.5,52.31,9.11,50.38,114.53,103.58,20.86,1.35,96.61,12.61,88.8,70.49,63.03,20.8,77.39,3.11,8.35,37.43,199.03,15.69,11.38,17.62,29.48,10.58,147.19,57.83,31.79,3.01
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,57,116,118,51,35,34,44,41,5,85,88,71,74,125,111,100,104,55,95,59,120,19,16,16,90,21,81,41,51,42,99,115,33,29,114,20,63,107,34,28,58,74,31,56,108,47,38,9,37
11.09,61.01,35.62,81.27,66.04,25.89,39.96,52.42,7.26,7.57,74.77,56.15,43.41,93.71,52.04,177.29,68.83,19.86,53.63,108.38,63.02,39.61,2.4,15.8,12.91,73.39,20.31,106.09,72.88,68.21,22.43,160.8,50.17,60.95,12.39,46.27,36.49,14.84,79.53,42.24,9.41,36.68,29.64,33.14,96.22,182.08,45.34,38.05,11.45,40.28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
12,113,15,98,50,49,55,76,15,101,124,121,101,95,79,48,97,102,107,77,113,54,19,83,40,42,82,56,16,25,80,119,2,68,58,91,119,125,37,31,91,42,125,117,120,86,82,87,92,64
17.1,89.04,13.21,89.39,17.97,47.16,19.61,83.06,19.81,106.82,13.03,129.44,119.63,98.41,68.2,3.29,117.93,132.61,79.17,89.95,108.8,108.17,2.74,52.11,10.28,28.93,80.79,45.95,12.14,15.16,124.85,196.35,1.48,109.72,47.68,149.74,78.98,161.27,20.01,19.13,140.75,17.08,80.15,186.99,127.05,44.22,14.43,77.52,84.48,56.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,106,114,13,26,85,76,36,15,68,10,96,78,57,42,83,27,93,58,110,61,10,75,43,84,64,88,66,29,30,28,36,55,113,113,12,77,6,95,42,116,119,24,102,44,26,81,76,10,37
8.98,74.33,87.33,26.65,27.53,117.22,66.48,20.46,10.57,50.12,4.83,149.61,77.68,77.38,36.41,80.84,10.81,25.17,63.47,116.8,6.34,10.55,55.24,51.01,62.99,62.97,78.7,19.85,31.13,26.3,18.43,49.24,26.1,118.29,58.04,8.69,52.87,7.21,46.48,68.74,73.41,18.35,38.54,60.01,59.3,30.22,89.14,157.23,4.46,24.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
62,76,57,49,49,62,85,82,55,64,40,62,27,74,28,10,113,73,63,14,101,10,11,103,33,39,121,19,13,83,7,77,68,79,119,4,48,11,71,107,98,32,78,18,5,98,69,18,104,43
84.24,29.85,10.49,29.55,48.57,149.07,45.59,50.07,62.37,84.69,48.14,47.19,48.42,95.07,25.08,19.91,145.08,112.79,38.62,22.11,154.87,7.18,8.74,87.2,42.06,30.06,229.47,28.43,23.02,104.38,6.59,84.98,51.16,48.52,96.74,2.77,74,13.88,120.18,82.25,154.3,41.26,139.2,19.11,3.01,51.89,15.15,19.11,204.2,30.81
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,45,48,75,125,12,41,13,71,71,34,51,93,55,26,121,70,1,59,93,1,86,16,23,4,59,31,26,32,40,83,52,52,9,92,116,77,87,95,93,110,99,117,125,118,122,39,121,53,2
48.88,8.62,71.15,66.01,220.28,15.8,65.52,15.36,98.43,90.67,3.95,65.91,96.27,7.63,17.26,101.05,58.71,0.73,27.4,116.21,0.68,32.38,14.11,24.13,0.65,38,34.29,28.75,13.27,55.52,44.58,79.39,79.15,8.94,132.54,92.94,116.91,113.49,110.98,95.85,63.95,147.98,194.87,91.44,61.33,203.11,10.94,122.85,43.66,1.35
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,109,84,57,123,34,37,118,114,80,118,44,3,86,100,16,8,124,63,38,112,88,65,84,124,81,49,67,85,12,18,12,87,48,114,48,56,29,35,4,9,85,16,100,12,94,107,35,62,106
37.18,90.78,151.78,95.69,33.17,36.62,37.32,111.59,189.65,113.84,88.58,64.72,1.64,3.92,80.59,9.6,8.63,107.03,72.93,36.27,56.1,29.69,67.7,37.33,127.87,26.88,12.18,6.84,59.54,18.56,16.19,10.32,68.49,63.93,62.68,73.96,38.17,39.71,52.17,2.42,6.51,139.93,26.07,29.13,20.01,33.98,76.97,38.05,42.33,63.14
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
21,29,24,119,66,118,70,123,11,84,8,105,124,11,64,109,5,6,49,58,19,2,86,28,119,43,58,10,104,107,92,34,20,112,16,64,106,52,123,41,13,125,104,91,122,85,67,83,36,120
24.04,17.69,38.17,102.05,43.19,86.51,84.6,5.21,25.33,92.88,5.74,79.76,110.96,9.6,74.94,92.71,4.95,3.23,61.49,67.95,33.74,4.28,99.71,34.97,194.86,52.6,74,7.48,142.01,114.03,68.17,36.55,19.22,123.66,12,93.12,137.02,38.74,238.8,70.4,10.64,190.45,101.05,20.3,73.69,130.16,87.94,6.91,47.33,101.7
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14,66,119,65,20,84,117,46,56,70,72,56,118,84,119,67,54,97,20,23,60,16,32,1,50,87,13,70,24,23,78,43,6,29,46,99,20,48,117,18,14,91,73,75,79,102,16,78,119,17
3.1,9.96,69.59,54.45,11.44,123.13,149.01,42.01,57.27,72.94,41.51,55.96,214.76,64.33,133.2,36.98,43.39,165.07,25.17,45.58,9.26,16.76,45.11,0.33,53.26,94.34,17.12,35.46,26.96,4.92,101.16,29.66,7.22,20.27,28.54,131.1,16.45,32.72,111.65,15.38,26,102.88,105.38,11.31,143.81,152.5,14.57,77.58,81.3,14.31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19,101,108,65,64,19,2,98,5,103,81,2,81,10,90,35,34,72,17,21,92,107,48,110,83,29,124,32,97,123,3,113,19,125,33,70,61,93,12,16,12,119,1,22,66,63,28,20,73,96
9.16,100.21,123.48,4.21,70.8,11.21,3.79,98.92,5.39,96.49,43.1,4.05,98.76,12.4,77.14,34.22,40.93,114.74,11.35,20.23,91.54,116.8,35.19,132.73,119.6,45.57,219.25,32.04,56.21,85.1,1.58,44.37,13.31,119.93,28.44,68.28,58.81,49.15,9.58,33.91,8.39,72.21,0.5,30.16,73.69,8.81,37.37,19.37,70.49,131.26
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1,19,67,93,4,69,81,13,62,22,113,63,90,108,98,31,114,98,59,110,125,75,4,78,30,31,97,78,75,111,70,24,81,100,118,17,74,63,34,4,26,68,84,65,95,52,52,45,84
55.59,1.52,39.06,139.47,75.54,4.94,40.26,41.56,9.89,54.93,15.43,136.2,62.53,110.71,91.65,84.64,36.19,133.43,175.99,80.38,101.61,20.45,83.74,2.79,53.92,58.67,12.96,12.68,7.12,79.28,15.12,54.92,16.62,81.95,132.85,78.84,13.61,73.81,18.58,28.99,4.38,31.1,67.78,9.09,38.36,64.23,62.96,66.87,79.98,75.84
0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
50,26,110,45,29,3,87,95,102,53,4,71,125,54,90,64,112,10,5,55,125,103,39,22,98,68,2,117,86,64,79,49,34,82,3,36,12,125,54,71,25,19,88,29,20,94,94,116,38,32
65.59,25.36,143.05,15.54,40.01,5.88,99.12,94.12,125.9,17.48,2.93,55.88,130.77,74.64,91.95,79.88,104.27,11.15,5.56,88.85,171.88,110.24,56.55,33.18,111.44,104.04,0.5,85.94,135.3,10.34,82.95,56.34,3.62,49.97,1.99,19.19,15.27,112.67,32.35,93.52,24.11,12.63,18.1,35.79,25.54,66.77,161.38,131.49,29.35,27.68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29,22,123,119,6,92,41,71,16,55,41,116,72,94,39,15,14,81,58,95,85,95,6,27,22,68,69,125,87,17,27,8,41,6,59,82,84,71,47,125,15,91,15,93,33,91,66,107,125,106
43.67,29.56,64.91,70.7,1.09,62.05,29.69,19.91,11.42,17.14,72.07,90.77,20.35,61.21,32.31,9.47,9.71,70.88,92.42,47.02,75.47,222.47,1.84,21.95,25.89,60.86,72.47,193.29,125.19,19.54,20.52,8.75,48.19,7.83,64.91,81.95,27.23,44.6,67.3,66.73,19.32,8.82,6.35,100.02,32.53,38.19,106.52,93.06,191.66,85.14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
110,82,9,18,101,51,24,67,17,22,67,94,27,26,54,123,22,62,52,44,116,38,87,82,89,2,9,84,113,42,100,49,106,44,45,52,23,100,11,45,18,50,117,114,95,57,111,5,57,82
118.24,64.84,6.34,29.02,111.26,58.08,13.37,116.75,18.09,14.1,83.45,107.39,9.1,31.44,63.85,153.01,35.22,95.44,21.41,74.36,130.42,62.61,100.84,93.92,134.86,3.33,17.62,82.53,137.93,69.3,122.21,41.53,32.65,1.29,47,40.66,34.4,190.21,5.56,72.34,24.11,36.26,52.13,156.87,162.81,89.25,95.17,5.14,38.42,79.57
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,10,43,97,105,115,56,20,61,36,39,32,106,68,5,38,51,53,48,29,99,80,29,77,31,81,18,8,98,20,19,122,84,91,3,123,61,20,1,96,35,120,93,93,104,108,103,70,82,9
11.62,9.74,4.47,150,34.64,71.57,70.76,19.09,61.15,40.36,16.36,48.31,102.04,65.36,8.21,52.64,60.97,60.57,92.32,32.92,64.27,130.38,5.29,72.72,22.97,43.15,0.03,10.2,150.13,34.13,16.34,117.26,125.75,125.14,6.04,80.71,57.9,25.2,0.01,97.55,32.75,177.04,112.24,58.58,67.81,125.32,101.55,98.35,0.31,8.82
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102,82,86,99,123,66,33,24,11,45,67,65,77,39,21,114,84,86,84,73,114,14,49,102,109,106,107,68,25,100,81,116,93,66,13,28,115,80,100,35,56,43,41,107,66,20,122,52,78,78
89.84,87.93,56.74,67.32,201.19,35.96,17.57,17.89,1.39,73.84,84.31,28.68,84.57,68.5,21.98,89.59,67.45,96.76,21.61,36.55,125.26,15.63,80.2,90.99,117.41,82.53,21.69,87.75,41.66,62.28,146.92,93.09,14.68,104.56,4.58,45.6,166.3,125.77,63.02,48.61,96.89,7,66.34,167.85,102.04,18.65,141.92,27.58,90.8,44.1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,96,105,82,45,98,29,21,121,83,63,71,72,42,77,87,87,87,30,3,32,63,10,16,91,84,64,21,70,80,45,89,42,121,46,34,113,86,92,48,84,35,78,1,115,41,26,13,21,104
107.63,17.29,131.87,53.55,76.61,47.47,11.14,20.98,128.6,91.8,64.85,73.4,82.8,36.73,109.26,92.05,138.14,89.21,24.25,2.66,22.91,52.45,9.41,20.76,166.11,94.9,38.06,15.35,80.15,95.53,28.22,124.75,70.23,235.06,54.85,36.06,141.11,87.09,60.93,42.45,107.86,42.89,27.27,1.43,45.18,19.42,50.46,10.92,21.56,105.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
68,80,34,69,120,96,108,33,47,39,85,74,68,33,81,95,7,77,58,112,66,83,93,68,54,25,14,75,96,72,124,37,58,54,69,76,19,74,58,33,75,38,22,1,108,123,52,9,50,28
99.62,131.72,19.39,76.97,216.47,83.16,103.3,25.17,82.04,3.74,58.85,54.55,70.57,42.42,21.26,79.32,7.74,104.22,31.09,119.48,27.79,68.65,92.03,64.13,7.18,15.79,12,111.72,28.98,85.71,162.61,58.46,64.63,52.06,18.18,60.99,18.31,21.9,27.25,26.68,82.14,46.66,12.7,1.51,188.24,160.68,43.69,6.88,45.92,12.36
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
